Timestamp,Open,High,Low,Close,Volume
2026-07-08T12:15:00.000Z,62320,62338,62300,62338,5.89022
2026-07-08T12:16:00.000Z,62338,62372,62337.99,62338,6.8708
2026-07-08T12:17:00.000Z,62338,62348,62338,62347.99,1.8665
2026-07-08T12:18:00.000Z,62348,62362,62346.01,62359.99,6.17773
2026-07-08T12:19:00.000Z,62359.99,62372,62344.76,62344.76,4.73352
2026-07-08T12:20:00.000Z,62344.77,62353.94,62344.76,62348.98,1.52961
2026-07-08T12:21:00.000Z,62348.99,62348.99,62324,62324.01,2.69969
2026-07-08T12:22:00.000Z,62324.01,62324.01,62268.06,62268.06,19.60345
2026-07-08T12:23:00.000Z,62268.06,62274.3,62260,62270.64,11.5074
2026-07-08T12:24:00.000Z,62270.63,62280.01,62259.17,62259.18,7.66336
2026-07-08T12:25:00.000Z,62259.18,62259.18,62244.57,62246.98,4.17327
2026-07-08T12:26:00.000Z,62246.99,62252.31,62228.93,62229.99,11.79096
2026-07-08T12:27:00.000Z,62230,62245.16,62229.99,62238.81,6.87152
2026-07-08T12:28:00.000Z,62238.81,62273.99,62238.8,62273.99,3.29341
2026-07-08T12:29:00.000Z,62273.98,62285.39,62271.99,62285.38,7.34602
2026-07-08T12:30:00.000Z,62285.39,62302,62238.01,62241.88,11.57499
2026-07-08T12:31:00.000Z,62241.89,62262,62238.08,62261.99,3.83098
2026-07-08T12:32:00.000Z,62262,62262,62200,62200,12.1633
2026-07-08T12:33:00.000Z,62200,62204,62130.79,62143.36,153.45759
2026-07-08T12:34:00.000Z,62143.36,62161.64,62128.35,62161.63,32.20853
2026-07-08T12:35:00.000Z,62161.63,62165.34,62119.71,62119.71,9.80036
2026-07-08T12:36:00.000Z,62119.71,62142,62091.28,62127.9,9.59527
2026-07-08T12:37:00.000Z,62127.91,62137.18,62114.65,62137.17,7.51617
2026-07-08T12:38:00.000Z,62137.18,62150.02,62126,62150.01,3.31369
2026-07-08T12:39:00.000Z,62150.02,62158.13,62150,62158.12,3.31615
2026-07-08T12:40:00.000Z,62158.12,62158.12,62120.86,62120.86,9.09219
2026-07-08T12:41:00.000Z,62120.86,62120.87,62102.01,62112.13,12.10143
2026-07-08T12:42:00.000Z,62112.14,62118.91,62110.01,62110.01,4.08238
2026-07-08T12:43:00.000Z,62110.01,62110.02,62092.87,62102.48,2.48119
2026-07-08T12:44:00.000Z,62102.48,62102.49,62090.01,62095.79,12.88116
2026-07-08T12:45:00.000Z,62095.8,62099.21,62077.01,62095.99,4.7997
2026-07-08T12:46:00.000Z,62096,62099.33,62080.91,62086.62,5.2077
2026-07-08T12:47:00.000Z,62086.62,62092,62080.91,62091.99,2.15939
2026-07-08T12:48:00.000Z,62092,62106.27,62091.99,62092.01,2.13255
2026-07-08T12:49:00.000Z,62092.01,62092.02,62062,62067.89,3.35928
2026-07-08T12:50:00.000Z,62067.89,62104.15,62067.89,62104.14,6.46808
2026-07-08T12:51:00.000Z,62104.15,62126.15,62096.03,62113.45,14.05384
2026-07-08T12:52:00.000Z,62113.45,62113.45,62085.48,62085.48,12.70371
2026-07-08T12:53:00.000Z,62085.48,62100,62085.47,62095.99,1.67634
2026-07-08T12:54:00.000Z,62095.98,62126.74,62095.98,62117.25,5.08402
2026-07-08T12:55:00.000Z,62117.25,62148.64,62112.63,62136.01,4.66725
2026-07-08T12:56:00.000Z,62136,62161.24,62039.78,62039.78,33.73473
2026-07-08T12:57:00.000Z,62039.79,62050,62009.49,62017.3,8.07088
2026-07-08T12:58:00.000Z,62017.29,62017.3,61968,61977.13,14.14058
2026-07-08T12:59:00.000Z,61977.12,61977.13,61953.58,61957.73,6.72961
2026-07-08T13:00:00.000Z,61957.74,61979.8,61939.53,61939.54,11.13491
2026-07-08T13:01:00.000Z,61939.54,61977.49,61938.33,61972.32,3.73026
2026-07-08T13:02:00.000Z,61972.31,61972.31,61946,61951.42,15.88045
2026-07-08T13:03:00.000Z,61951.41,61964,61950.65,61964,5.32048
2026-07-08T13:04:00.000Z,61964,61967.61,61925.11,61932.21,32.30152
2026-07-08T13:05:00.000Z,61932.22,61942,61909.91,61909.91,10.14445
2026-07-08T13:06:00.000Z,61909.9,61909.9,61848,61856.08,30.79849
2026-07-08T13:07:00.000Z,61856.08,61867.82,61850.95,61855.72,10.21375
2026-07-08T13:08:00.000Z,61855.72,61942.77,61855.72,61942.69,8.24667
2026-07-08T13:09:00.000Z,61942.7,62000,61942.69,61995.29,11.08325
2026-07-08T13:10:00.000Z,61995.29,61995.29,61910,61912.05,9.33084
2026-07-08T13:11:00.000Z,61912.05,61928,61912.05,61921.19,4.76394
2026-07-08T13:12:00.000Z,61921.19,61936,61920.27,61935.99,7.77529
2026-07-08T13:13:00.000Z,61936,61971.99,61900.56,61912,9.8941
2026-07-08T13:14:00.000Z,61911.99,61936.21,61906.66,61925.21,12.2942
2026-07-08T13:15:00.000Z,61925.2,61936,61908.11,61913.27,5.89907
2026-07-08T13:16:00.000Z,61913.26,61913.27,61875.26,61875.27,7.14463
2026-07-08T13:17:00.000Z,61875.26,61926.04,61870.03,61912.01,10.30871
2026-07-08T13:18:00.000Z,61912.01,61931.91,61896.66,61896.66,6.06132
2026-07-08T13:19:00.000Z,61896.66,61896.67,61870.03,61885.99,4.15874
2026-07-08T13:20:00.000Z,61885.99,61896.18,61865.21,61896.18,9.60218
2026-07-08T13:21:00.000Z,61896.17,61896.18,61870.02,61870.03,3.21449
2026-07-08T13:22:00.000Z,61870.03,61881.62,61861.09,61872.58,8.64295
2026-07-08T13:23:00.000Z,61872.58,61872.58,61852,61855.53,5.42327
2026-07-08T13:24:00.000Z,61855.52,61872.01,61855.52,61868.53,14.0515
2026-07-08T13:25:00.000Z,61868.52,61868.52,61754,61774.86,47.38113
2026-07-08T13:26:00.000Z,61774.86,61802,61772.07,61789.38,14.36212
2026-07-08T13:27:00.000Z,61789.39,61838,61789.38,61838,15.88056
2026-07-08T13:28:00.000Z,61838,61863.2,61803.82,61806,21.92384
2026-07-08T13:29:00.000Z,61806.01,61826,61792.53,61824.61,18.4069
2026-07-08T13:30:00.000Z,61824.62,61954,61824.62,61954,45.92256
2026-07-08T13:31:00.000Z,61954,61954,61894,61948,29.61789
2026-07-08T13:32:00.000Z,61948,62043.47,61948,62030,24.55179
2026-07-08T13:33:00.000Z,62029.99,62049.65,61998.04,62020.35,22.05177
2026-07-08T13:34:00.000Z,62020.34,62042,61983.59,62037.99,17.53057
2026-07-08T13:35:00.000Z,62037.98,62087.78,61943.99,61976,45.53869
2026-07-08T13:36:00.000Z,61976,62069.71,61970,62026.2,21.33676
2026-07-08T13:37:00.000Z,62026.2,62090,61980,62070.15,18.22873
2026-07-08T13:38:00.000Z,62070.14,62070.15,61992.24,62002.01,13.36758
2026-07-08T13:39:00.000Z,62002.01,62058,62001.68,62030.95,11.95513
2026-07-08T13:40:00.000Z,62030.95,62080.78,62018.4,62070.01,13.44748
2026-07-08T13:41:00.000Z,62070,62074,62014,62014.01,16.14964
2026-07-08T13:42:00.000Z,62014.01,62021.51,61942,61980.78,14.35373
2026-07-08T13:43:00.000Z,61980.79,62000.03,61978,61992,6.76986
2026-07-08T13:44:00.000Z,61991.99,61992,61958,61962,13.60502
2026-07-08T13:45:00.000Z,61962,61962,61891.24,61906.01,24.99822
2026-07-08T13:46:00.000Z,61906.01,61938,61906,61913.33,8.07293
2026-07-08T13:47:00.000Z,61913.33,61915.49,61795.44,61805.42,22.25181
2026-07-08T13:48:00.000Z,61805.43,61851.16,61779.01,61779.02,25.36075
2026-07-08T13:49:00.000Z,61779.02,61779.02,61652.78,61729.56,88.75091
2026-07-08T13:50:00.000Z,61729.56,61765.46,61655.2,61732.69,45.21466
2026-07-08T13:51:00.000Z,61732.68,61778,61728.01,61728.01,19.67575
2026-07-08T13:52:00.000Z,61728.01,61750.74,61682.39,61692.74,18.94923
2026-07-08T13:53:00.000Z,61692.74,61719.57,61680,61693.47,38.72069
2026-07-08T13:54:00.000Z,61693.47,61730.43,61679.98,61679.98,24.05617
2026-07-08T13:55:00.000Z,61679.98,61728,61632.23,61692.89,40.62654
2026-07-08T13:56:00.000Z,61692.89,61752,61692.89,61751.99,18.44808
2026-07-08T13:57:00.000Z,61752,61820,61752,61807.71,20.72046
2026-07-08T13:58:00.000Z,61807.7,61912,61792,61912,20.64113
2026-07-08T13:59:00.000Z,61912,61962,61911.99,61945.49,24.70386
2026-07-08T14:00:00.000Z,61945.49,62032.28,61926.55,62032.28,27.85102
2026-07-08T14:01:00.000Z,62032.28,62054,61982.01,61996.28,22.86418
2026-07-08T14:02:00.000Z,61996.27,61996.27,61914.01,61941.7,12.07596
2026-07-08T14:03:00.000Z,61941.7,61995.11,61926,61974.89,15.12178
2026-07-08T14:04:00.000Z,61974.88,61995.99,61956,61956,6.82111
2026-07-08T14:05:00.000Z,61956.01,62027.33,61956.01,61996,38.53676
2026-07-08T14:06:00.000Z,61995.99,62022,61966.35,61966.35,32.64226
2026-07-08T14:07:00.000Z,61966.36,62007.79,61950,61997.7,8.33519
2026-07-08T14:08:00.000Z,61997.7,62016.71,61954,62011.61,50.52493
2026-07-08T14:09:00.000Z,62011.6,62080,61986.01,62051.26,65.52689
2026-07-08T14:10:00.000Z,62051.25,62122,62010,62031.09,20.10114
2026-07-08T14:11:00.000Z,62031.09,62080,62031.09,62060,13.08135
2026-07-08T14:12:00.000Z,62060.01,62067.52,62018.41,62059.99,10.0273
2026-07-08T14:13:00.000Z,62059.99,62161.65,62058.63,62115.16,162.92007
2026-07-08T14:14:00.000Z,62115.15,62130,62040.83,62045.62,25.17521
2026-07-08T14:15:00.000Z,62045.61,62047.16,61986.33,61986.34,15.55694
2026-07-08T14:16:00.000Z,61986.33,61990,61829.13,61829.68,14.76789
2026-07-08T14:17:00.000Z,61829.68,61904,61829.68,61904,15.00569
2026-07-08T14:18:00.000Z,61904,61958.54,61900.01,61920,29.37354
2026-07-08T14:19:00.000Z,61919.99,61936,61858.65,61936,12.16626
2026-07-08T14:20:00.000Z,61936,62136.5,61935.99,62114,25.86157
2026-07-08T14:21:00.000Z,62114,62173.56,62096,62155.99,62.73741
2026-07-08T14:22:00.000Z,62155.99,62170,62098,62120,10.5827
2026-07-08T14:23:00.000Z,62120,62146,62084,62092,6.27589
2026-07-08T14:24:00.000Z,62092,62100,62064,62064,7.19316
2026-07-08T14:25:00.000Z,62064,62138,62064,62130,12.08484
2026-07-08T14:26:00.000Z,62129.99,62140.64,62070,62082.01,5.37462
2026-07-08T14:27:00.000Z,62082,62082,61990.48,62016.01,17.2165
2026-07-08T14:28:00.000Z,62016,62026,61968,62026,45.34076
2026-07-08T14:29:00.000Z,62026,62061.83,62004,62004,62.73966
2026-07-08T14:30:00.000Z,62004,62006,61917.07,61938.01,15.20879
2026-07-08T14:31:00.000Z,61938,61974,61908.13,61956,9.45873
2026-07-08T14:32:00.000Z,61956.01,61975.16,61916.08,61926.02,7.55494
2026-07-08T14:33:00.000Z,61926.02,61944,61872,61932,10.56828
2026-07-08T14:34:00.000Z,61932,62038,61912.06,62018.11,17.43468
2026-07-08T14:35:00.000Z,62018.1,62026,61908.34,61908.34,9.21367
2026-07-08T14:36:00.000Z,61908.34,61938,61903.98,61913.96,5.47076
2026-07-08T14:37:00.000Z,61913.96,61958.86,61903.98,61944.21,13.4645
2026-07-08T14:38:00.000Z,61944.21,61990,61933.64,61933.64,9.80713
2026-07-08T14:39:00.000Z,61933.64,61956,61912,61913.69,4.48494
2026-07-08T14:40:00.000Z,61913.68,61971.09,61903.98,61971.08,8.60939
2026-07-08T14:41:00.000Z,61971.08,61980,61922,61945,4.90158
2026-07-08T14:42:00.000Z,61945,61945.01,61903.98,61903.98,5.74992
2026-07-08T14:43:00.000Z,61903.98,61903.99,61856,61865.15,25.61708
2026-07-08T14:44:00.000Z,61865.16,61963.93,61865.15,61908.99,10.05319
2026-07-08T14:45:00.000Z,61908.98,61913.05,61718.98,61737.33,173.78037
2026-07-08T14:46:00.000Z,61737.32,61790,61737.32,61748,9.02832
2026-07-08T14:47:00.000Z,61748,61820.04,61736,61820.03,12.53254
2026-07-08T14:48:00.000Z,61820.04,61844,61804,61817.44,12.83674
2026-07-08T14:49:00.000Z,61817.43,61817.44,61768.11,61768.11,14.95621
2026-07-08T14:50:00.000Z,61768.11,61777.24,61712,61758.01,15.04362
2026-07-08T14:51:00.000Z,61758,61810,61747.98,61783.96,24.11308
2026-07-08T14:52:00.000Z,61783.96,61863.41,61715.28,61863.41,28.34279
2026-07-08T14:53:00.000Z,61863.41,61954,61802.26,61909.99,32.61148
2026-07-08T14:54:00.000Z,61910,62042,61892.01,61995.6,39.5673
2026-07-08T14:55:00.000Z,61995.59,61995.59,61957.59,61964.99,11.41214
2026-07-08T14:56:00.000Z,61964.99,61976,61911.47,61911.47,8.63044
2026-07-08T14:57:00.000Z,61911.47,61911.47,61870.3,61871.91,7.33885
2026-07-08T14:58:00.000Z,61871.92,61902,61871.92,61880.01,5.09934
2026-07-08T14:59:00.000Z,61880.01,61911.24,61878,61889.83,8.96748
2026-07-08T15:00:00.000Z,61889.83,61922,61886,61906.19,9.09233
2026-07-08T15:01:00.000Z,61906.19,61906.19,61824.89,61824.9,10.75516
2026-07-08T15:02:00.000Z,61824.9,61878,61807.22,61878,14.65735
2026-07-08T15:03:00.000Z,61877.99,61881.83,61860,61874,4.39168
2026-07-08T15:04:00.000Z,61874,61874.01,61798,61798,14.02058
2026-07-08T15:05:00.000Z,61798,61866,61796,61866,7.07733
2026-07-08T15:06:00.000Z,61866,61874,61806,61806.01,5.08529
2026-07-08T15:07:00.000Z,61806.01,61815.76,61786,61797.99,6.28367
2026-07-08T15:08:00.000Z,61797.99,61820,61764.7,61778.5,16.19063
2026-07-08T15:09:00.000Z,61778.5,61790,61756,61756,7.76191
2026-07-08T15:10:00.000Z,61756,61756,61686.85,61686.85,30.0379
2026-07-08T15:11:00.000Z,61686.85,61695.06,61665.41,61669.5,24.75929
2026-07-08T15:12:00.000Z,61669.51,61754.9,61667.28,61753.66,12.18991
2026-07-08T15:13:00.000Z,61753.65,61764,61699.99,61700,15.7489
2026-07-08T15:14:00.000Z,61699.99,61700,61577.69,61608.14,77.52265
2026-07-08T15:15:00.000Z,61608.14,61650,61598.19,61625.76,31.43178
2026-07-08T15:16:00.000Z,61625.75,61625.76,61572.86,61572.86,28.60489
2026-07-08T15:17:00.000Z,61572.86,61596,61566.66,61589.08,20.44601
2026-07-08T15:18:00.000Z,61589.08,61648.48,61584,61648.48,21.74141
2026-07-08T15:19:00.000Z,61648.48,61716,61642.02,61681.19,29.69464
2026-07-08T15:20:00.000Z,61681.19,61681.21,61614.02,61654,23.44394
2026-07-08T15:21:00.000Z,61654,61695.93,61609.99,61641.04,40.01444
2026-07-08T15:22:00.000Z,61641.05,61658,61591.49,61591.49,20.55874
2026-07-08T15:23:00.000Z,61591.5,61613.85,61591.5,61602.32,17.94315
2026-07-08T15:24:00.000Z,61602.31,61602.31,61569.1,61570.01,29.1585
2026-07-08T15:25:00.000Z,61570,61579.81,61544.56,61578.61,26.00064
2026-07-08T15:26:00.000Z,61578.6,61605.87,61547.21,61571.99,46.14533
2026-07-08T15:27:00.000Z,61571.98,61630,61558.05,61618,39.78133
2026-07-08T15:28:00.000Z,61618.01,61677.87,61618,61658.09,20.92965
2026-07-08T15:29:00.000Z,61658.08,61682.49,61628.01,61628.01,20.08587
2026-07-08T15:30:00.000Z,61628,61646,61586,61600,38.22731
2026-07-08T15:31:00.000Z,61599.99,61645.03,61599.99,61628,31.78875
2026-07-08T15:32:00.000Z,61627.99,61676.43,61627.99,61648.65,15.53854
2026-07-08T15:33:00.000Z,61648.64,61719.47,61644.25,61685.8,22.70683
2026-07-08T15:34:00.000Z,61685.8,61717.99,61644.72,61717.99,24.78239
2026-07-08T15:35:00.000Z,61717.98,61767.01,61700,61763.99,18.72008
2026-07-08T15:36:00.000Z,61763.99,61782,61708,61781.99,22.49198
2026-07-08T15:37:00.000Z,61781.99,61798.72,61738.29,61738.3,17.3243
2026-07-08T15:38:00.000Z,61738.3,61767.71,61716,61726.28,24.55838
2026-07-08T15:39:00.000Z,61726.27,61732.45,61668,61697.47,16.06552
2026-07-08T15:40:00.000Z,61697.47,61738.36,61697.47,61714,14.22356
2026-07-08T15:41:00.000Z,61713.99,61714,61652,61652.01,11.42738
2026-07-08T15:42:00.000Z,61652,61652.01,61606.06,61607.5,8.79583
2026-07-08T15:43:00.000Z,61607.49,61633.44,61607.49,61616.01,4.75988
2026-07-08T15:44:00.000Z,61616.01,61628,61600,61621.83,6.30631
2026-07-08T15:45:00.000Z,61621.83,61644,61595.75,61643.99,9.51769
2026-07-08T15:46:00.000Z,61644,61682,61609.03,61617.01,10.49122
2026-07-08T15:47:00.000Z,61617.02,61630,61606,61629.99,5.68251
2026-07-08T15:48:00.000Z,61630,61670.96,61630,61670.94,5.54029
2026-07-08T15:49:00.000Z,61670.94,61693.3,61664.13,61683.09,5.57898
2026-07-08T15:50:00.000Z,61683.1,61726,61676,61719.47,9.614
2026-07-08T15:51:00.000Z,61719.46,61730,61698,61718.45,3.8819
2026-07-08T15:52:00.000Z,61718.46,61720,61690,61690.01,7.65681
2026-07-08T15:53:00.000Z,61690.01,61730,61680,61729.99,5.24255
2026-07-08T15:54:00.000Z,61729.99,61730,61696,61697.97,7.31291
2026-07-08T15:55:00.000Z,61697.97,61729.14,61697.96,61704.01,13.79549
2026-07-08T15:56:00.000Z,61704.01,61710.66,61674,61674.01,6.42366
2026-07-08T15:57:00.000Z,61674,61684.26,61668.68,61675.14,5.13685
2026-07-08T15:58:00.000Z,61675.14,61695.84,61675.14,61694.6,4.64452
2026-07-08T15:59:00.000Z,61694.61,61725.64,61694.6,61704.01,6.12143
2026-07-08T16:00:00.000Z,61704.01,61763.98,61700,61752.01,7.78519
2026-07-08T16:01:00.000Z,61752.01,61784.18,61738.28,61742,15.20879
2026-07-08T16:02:00.000Z,61742.01,61770,61734.89,61734.89,3.5406
2026-07-08T16:03:00.000Z,61734.89,61747.26,61692,61714.11,9.00707
2026-07-08T16:04:00.000Z,61714,61718,61693.99,61718,6.67626
2026-07-08T16:05:00.000Z,61718,61815.15,61718,61784.92,22.05844
2026-07-08T16:06:00.000Z,61784.92,61789.2,61760.37,61785.3,7.71286
2026-07-08T16:07:00.000Z,61785.31,61804.01,61777.14,61804,12.98613
2026-07-08T16:08:00.000Z,61804,61804.01,61770.85,61790.7,7.47798
2026-07-08T16:09:00.000Z,61790.7,61894,61790.19,61888.8,22.59623
2026-07-08T16:10:00.000Z,61888.8,61888.8,61842.55,61861.33,15.75267
2026-07-08T16:11:00.000Z,61861.33,61875.13,61858.08,61869.37,4.44698
2026-07-08T16:12:00.000Z,61869.37,61871.19,61848,61864,7.47839
2026-07-08T16:13:00.000Z,61863.99,61864,61843.01,61843.01,2.31428
2026-07-08T16:14:00.000Z,61843.02,61858,61830,61833.3,8.07789
2026-07-08T16:15:00.000Z,61833.3,61833.31,61794,61798.28,5.39414
2026-07-08T16:16:00.000Z,61798.28,61825.06,61788,61814.01,5.08805
2026-07-08T16:17:00.000Z,61814.01,61892.95,61814,61878.54,128.38079
2026-07-08T16:18:00.000Z,61878.54,61896.21,61862.28,61880,32.76991
2026-07-08T16:19:00.000Z,61879.99,61880,61866,61866.01,4.3241
2026-07-08T16:20:00.000Z,61866.01,61936.16,61866,61932.45,12.30968
2026-07-08T16:21:00.000Z,61932.44,61950,61914.91,61939.09,10.80722
2026-07-08T16:22:00.000Z,61939.09,61958,61908.91,61908.92,5.69555
2026-07-08T16:23:00.000Z,61908.92,61955.74,61908.91,61952.6,6.20949
2026-07-08T16:24:00.000Z,61952.61,61952.61,61912.54,61914.06,4.96451
2026-07-08T16:25:00.000Z,61914.06,61922.77,61912.56,61912.56,2.06387
2026-07-08T16:26:00.000Z,61912.57,61926,61900,61926,6.55912
2026-07-08T16:27:00.000Z,61926,61986.01,61924,61924.01,10.03156
2026-07-08T16:28:00.000Z,61924.01,61978,61924,61962.01,11.819
2026-07-08T16:29:00.000Z,61962.01,61962.01,61916.3,61916.31,3.92434
2026-07-08T16:30:00.000Z,61916.3,61935.53,61900,61919.73,15.73448
2026-07-08T16:31:00.000Z,61919.73,61946,61916,61916.01,6.30751
2026-07-08T16:32:00.000Z,61916,61916,61906,61906.01,1.94321
2026-07-08T16:33:00.000Z,61906,61906.01,61866.23,61878,5.36285
2026-07-08T16:34:00.000Z,61878,61885.66,61848,61848.62,9.70808
2026-07-08T16:35:00.000Z,61848.62,61912.21,61841.1,61856.53,20.94848
2026-07-08T16:36:00.000Z,61856.53,61856.54,61812.25,61812.26,11.0731
2026-07-08T16:37:00.000Z,61812.26,61812.26,61800,61800,5.54379
2026-07-08T16:38:00.000Z,61800.01,61811.93,61793.86,61811.06,8.31942
2026-07-08T16:39:00.000Z,61811.07,61916,61796,61897.36,20.17589
2026-07-08T16:40:00.000Z,61897.37,62059.9,61860.02,62018.01,44.80513
2026-07-08T16:41:00.000Z,62018.01,62028,61970,62027.99,8.84198
2026-07-08T16:42:00.000Z,62028,62082.3,62025.79,62066,18.86126
2026-07-08T16:43:00.000Z,62066.01,62090,62040.52,62040.53,12.47277
2026-07-08T16:44:00.000Z,62040.52,62074,62019.68,62058.01,15.82037
2026-07-08T16:45:00.000Z,62058,62059.95,62022,62022.01,6.09862
2026-07-08T16:46:00.000Z,62022,62038,62017.52,62038,5.82376
2026-07-08T16:47:00.000Z,62038,62038,62012.58,62017.11,6.11573
2026-07-08T16:48:00.000Z,62017.11,62026,62012.79,62016.85,5.02726
2026-07-08T16:49:00.000Z,62016.85,62030,62016,62016.01,3.64229
2026-07-08T16:50:00.000Z,62016,62048.82,62016,62044.74,5.30551
2026-07-08T16:51:00.000Z,62044.74,62044.74,62016,62030.08,5.37249
2026-07-08T16:52:00.000Z,62030.09,62033.08,62017.88,62017.88,12.46961
2026-07-08T16:53:00.000Z,62017.89,62048,62014.51,62043.99,27.9141
2026-07-08T16:54:00.000Z,62044,62044.99,62024,62040.52,5.06651
2026-07-08T16:55:00.000Z,62040.52,62115.98,62035.08,62115.97,12.29906
2026-07-08T16:56:00.000Z,62115.97,62164.6,62115.97,62151.23,36.43266
2026-07-08T16:57:00.000Z,62151.23,62151.23,62123.1,62123.1,8.12827
2026-07-08T16:58:00.000Z,62123.1,62124.89,62114.08,62122.1,6.15224
2026-07-08T16:59:00.000Z,62122.09,62124.89,62106,62113.03,7.26729
2026-07-08T17:00:00.000Z,62113.02,62113.03,62084,62110.43,3.54484
2026-07-08T17:01:00.000Z,62110.43,62112,62074,62074,2.90116
2026-07-08T17:02:00.000Z,62074,62086,62044.58,62044.59,6.87279
2026-07-08T17:03:00.000Z,62044.58,62095.46,62040.52,62095.46,5.36094
2026-07-08T17:04:00.000Z,62095.46,62104.82,62066.6,62068.02,9.34007
2026-07-08T17:05:00.000Z,62069.09,62069.09,62032,62034,5.15469
2026-07-08T17:06:00.000Z,62034,62146.74,62033.99,62138.26,10.83582
2026-07-08T17:07:00.000Z,62138.27,62146.74,62110,62128,9.144
2026-07-08T17:08:00.000Z,62128,62149.73,62116,62118.64,9.01475
2026-07-08T17:09:00.000Z,62118.65,62148.8,62113.23,62139.48,30.12099
2026-07-08T17:10:00.000Z,62139.47,62139.48,62115.92,62116.5,5.77113
2026-07-08T17:11:00.000Z,62116.51,62116.51,62061.4,62078,6.66354
2026-07-08T17:12:00.000Z,62077.99,62099.79,62074,62090.14,5.86373
2026-07-08T17:13:00.000Z,62090.15,62113.4,62090.14,62098.42,4.47324
2026-07-08T17:14:00.000Z,62098.43,62098.43,62065.3,62065.3,3.57874
2026-07-08T17:15:00.000Z,62065.3,62095.82,62050,62095.81,7.20219
2026-07-08T17:16:00.000Z,62095.82,62116,62095.82,62102.61,3.44599
2026-07-08T17:17:00.000Z,62102.62,62105.13,62090,62090,4.55823
2026-07-08T17:18:00.000Z,62090,62090,62070,62072,3.35723
2026-07-08T17:19:00.000Z,62072,62144,62072,62139.22,13.70014
2026-07-08T17:20:00.000Z,62139.22,62202,62139.21,62194.25,13.7017
2026-07-08T17:21:00.000Z,62194.26,62212.96,62190.1,62190.11,6.87506
2026-07-08T17:22:00.000Z,62190.11,62298,62190.1,62294,19.35961
2026-07-08T17:23:00.000Z,62293.99,62294,62220,62236.01,7.43802
2026-07-08T17:24:00.000Z,62236.01,62236.01,62208,62231.99,5.20046
2026-07-08T17:25:00.000Z,62232,62244,62216,62216,5.84673
2026-07-08T17:26:00.000Z,62216,62261.01,62202,62261.01,7.99297
2026-07-08T17:27:00.000Z,62261.01,62270,62246.53,62261.99,18.17709
2026-07-08T17:28:00.000Z,62261.99,62289.35,62254.5,62288.87,4.76151
2026-07-08T17:29:00.000Z,62288.88,62308.67,62276.16,62308.67,16.37721
2026-07-08T17:30:00.000Z,62308.66,62309.39,62272,62308,16.69116
2026-07-08T17:31:00.000Z,62307.99,62331.6,62287.59,62306.29,12.57111
2026-07-08T17:32:00.000Z,62306.29,62348.32,62306.28,62336.25,8.03369
2026-07-08T17:33:00.000Z,62336.24,62388,62336.24,62371.24,21.52519
2026-07-08T17:34:00.000Z,62371.23,62371.23,62312,62345.65,9.06975
2026-07-08T17:35:00.000Z,62345.66,62366,62322.01,62344.01,8.88374
2026-07-08T17:36:00.000Z,62344.01,62388.88,62344.01,62388.87,10.87703
2026-07-08T17:37:00.000Z,62388.88,62394.32,62360.66,62385.04,11.1365
2026-07-08T17:38:00.000Z,62385.04,62385.04,62359.17,62359.18,9.59076
2026-07-08T17:39:00.000Z,62359.18,62380,62359.17,62380,3.96651
2026-07-08T17:40:00.000Z,62379.99,62380,62334,62334,7.92216
2026-07-08T17:41:00.000Z,62334,62344,62290,62290,37.09975
2026-07-08T17:42:00.000Z,62290.01,62290.01,62240.63,62278.45,12.26055
2026-07-08T17:43:00.000Z,62278.45,62278.45,62253.86,62257.9,2.79718
2026-07-08T17:44:00.000Z,62257.9,62270,62257.89,62262.85,2.256
2026-07-08T17:45:00.000Z,62262.84,62274,62229.15,62233.64,6.3731
2026-07-08T17:46:00.000Z,62233.65,62270,62228,62259.43,8.84239
2026-07-08T17:47:00.000Z,62259.42,62266.48,62238.77,62266.48,3.78425
2026-07-08T17:48:00.000Z,62266.48,62266.48,62230.39,62230.39,4.9211
2026-07-08T17:49:00.000Z,62230.39,62253.99,62230.39,62234.5,2.80673
2026-07-08T17:50:00.000Z,62234.49,62240.16,62209.28,62217.16,4.99845
2026-07-08T17:51:00.000Z,62217.16,62217.17,62208,62209.01,5.77931
2026-07-08T17:52:00.000Z,62209,62209.01,62167.68,62194.79,12.99413
2026-07-08T17:53:00.000Z,62194.8,62198.57,62142,62142,5.08995
2026-07-08T17:54:00.000Z,62142,62142,62064,62086.95,10.65479
2026-07-08T17:55:00.000Z,62086.94,62090.37,62058.36,62069.87,4.11074
2026-07-08T17:56:00.000Z,62069.88,62094,62056.53,62094,3.48643
2026-07-08T17:57:00.000Z,62094,62094,62078,62078.01,2.97228
2026-07-08T17:58:00.000Z,62078.01,62113.36,62078,62108.21,5.4353
2026-07-08T17:59:00.000Z,62108.21,62113.36,62098,62104.62,5.00971
2026-07-08T18:00:00.000Z,62104.62,62191.42,62097.19,62181.02,10.33836
2026-07-08T18:01:00.000Z,62181.01,62254,62174.13,62253.99,13.25593
2026-07-08T18:02:00.000Z,62253.99,62287.08,62172,62172.01,12.09932
2026-07-08T18:03:00.000Z,62172.01,62232.18,62172.01,62224.97,4.59515
2026-07-08T18:04:00.000Z,62224.97,62239.55,62208.15,62224.63,4.45883
2026-07-08T18:05:00.000Z,62224.64,62230,62184.37,62221.99,8.24209
2026-07-08T18:06:00.000Z,62222,62237.73,62180,62184,4.37475
